ARROZ,,,,,familia responsable:,Silvia Sanz,,,,productor:,EL ALCARAVAN José Miguel Bienzobas,,,,,,,,duplicado y envío automático:,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NO HAY PEDIDO ABIERTO,semestral,,,,teléfono:,620073851,,,,teléfono:,605847469,,,,,,"OBSERVACIONES: Envio gratis a partir de 30 Kg. Por consumo anual de entre 1.000 y 2.999 euros sin IVA, descuento 1%.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO REDONDO (BLANCO) 5 Kg,"15,50€",2,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENTEJA ECO PARDINA 1Kg,"4,08€",7,,,,2,,,,,,,,,,,,,2,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,
LENTEJA ECO PARDINA 5Kg,"19,60€",3,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARBANZO ECO PREDROSILLANO 1 Kg,"4,08€",5,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,
GARBANZO ECO PREDROSILLANO 5 Kg,"19,60€",1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADO ECO DE ARROZ 1/2Kg,"2,39€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADO ECO DE ARROZ 3Kg,"13,74€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ARAGON-03  1Kg (EN GRANO),"1,27€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ARAGON-03  5Kg (EN GRANO),"5,75€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ESPELTA 1 Kg (EN GRANO),"2,12€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ESPELTA 5 Kg (EN GRANO),"10,50€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTENO ECO GIGANTON 1Kg,"1,23€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
CENTENO ECO GIGANTON 5Kg,"5,45€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVENA ECO IVORY 1 Kg (EN GRANO),"1,92€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
AVENA ECO IVORY 5 Kg (EN GRANO),"9,10€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL ESPELTA 1 Kg,"3,07€",5,,,,3,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL ESPELTA 5 Kg,"13,80€",1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA ESPELTA 1Kg,"3,54€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
HARINA ECO BLANCA ESPELTA 5Kg,"16,10€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL TRIGO ARAGON 1Kg,"1,56€",5,,,,,2,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,
HARINA ECO INTEGRAL TRIGO ARAGON 5Kg,"6,95€",1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA TRIGO ARAGON 1Kg,"1,79€",3,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
HARINA ECO BLANCA TRIGO ARAGON 5Kg,"8,00€",1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL CENTENO 1Kg,"1,72€",2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL CENTENO 5Kg,"6,95€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA CENTENO 1Kg,"1,94€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA CENTENO 5Kg,"8,05€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"391,05 €","0,00 €","0,00 €","0,00 €","43,01 €","24,45 €","3,55 €","0,00 €","33,40 €","56,40 €","75,45 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","44,79 €","0,00 €","0,00 €","0,00 €","33,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","36,04 €","0,00 €","0,00 €","0,00 €","19,87 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","19,53 €","1,56 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIERRE PEDIDO:,13/11/2022 22:00,,  PEDIDO CERRADO,,,,FECHA de ENTREGA:,por determinar,,,,,,,,,,,enviado al productor:,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piden 16 familias,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
introducido en cuentas en fila: 3255,€/ud.,TOTAL unidades,Álvaro - Irene,Elizabeth - Imanol,Cristina - Ramón,Aitor - Leyre,Monika - Puska,Montse,David - Ana,Lentejo - Amaia,Andoni - Amaia,Carmen - Oskar,Gurutzi - Endika,Sergio - Arantza,Diana - Ciro,Esther - Dani,Mónica - Eduardo,Idoia - Jorge,Beatriz - Juan,Prem - Jairo,Juan Segovia,Alberto - Cristina,Isabel - Josu,Silvia - Iván,,Jorge - Laura,Vanesa - Gaizka,Ioseba - Aurora,Helena - Eneko,Idoia Tirapu,Alicia - Ion,,Silvia Sanz,Guillermo Bea,Amaia - Rafa,María - Jesús,Alfredo - Ana,Marga,,Nerea - Gonzalo,Olaia - Josu,Christian - Paula,Silvia - Mikel,,,,,,,
ARROZ ECO INTEGRAL SEMILARGO 1Kg,"3,39€",5,,,1,,,,,,,,,,,,,,3,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
ARROZ ECO INTEGRAL SEMILARGO 5Kg,"16,75€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI-INTEGRAL SEMILARGO 1 Kg,"3,50€",6,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI-INTEGRAL SEMILARGO 5 Kg,"17,20€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMILARGO (BLANCO) 1Kg,"3,55€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMILARGO (BLANCO) 5Kg,"17,50€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO INTEGRAL REDONDO 1Kg,"3,39€",4,,,1,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO iNTEGRAL REDONDO 5Kg,"16,70€",2,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI INTEGRAL REDONDO 1 Kg,"3,50€",9,3,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI INTEGRAL REDONDO 5 Kg,"17,20€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO REDONDO (BLANCO) 1 Kg,"3,55€",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,3,,,,,,,,,,,,,
ARROZ ECO REDONDO (BLANCO) 5 Kg,"17,50€",3,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
ARROZ ECO (ROJO) 1 Kg,"4,60€",6,,,,,,,4,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENTEJA ECO PARDINA 1Kg,"4,08€",5,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,
LENTEJA ECO PARDINA 5Kg,"19,60€",2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
GARBANZO ECO PREDROSILLANO 1 Kg,"4,08€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
GARBANZO ECO PREDROSILLANO 5 Kg,"19,60€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADO ECO DE ARROZ 1/2Kg,"2,39€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SALVADO ECO DE ARROZ 3Kg,"13,74€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ARAGON-03  1Kg (EN GRANO),"1,27€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ARAGON-03  5Kg (EN GRANO),"5,75€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ESPELTA 1 Kg (EN GRANO),"2,12€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ESPELTA 5 Kg (EN GRANO),"10,05€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTENO ECO GIGANTON 1Kg,"1,23€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTENO ECO GIGANTON 5Kg,"5,45€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVENA ECO IVORY 1 Kg (EN GRANO),"1,92€",3,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
AVENA ECO IVORY 5 Kg (EN GRANO),"9,10€",1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL ESPELTA 1 Kg,"3,07€",4,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL ESPELTA 5 Kg,"13,80€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
HARINA ECO BLANCA ESPELTA 1Kg,"3,54€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA ESPELTA 5Kg,"16,10€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL TRIGO ARAGON 1Kg,"1,56€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL TRIGO ARAGON 5Kg,"6,95€",3,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,
HARINA ECO BLANCA TRIGO ARAGON 1Kg,"1,79€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA TRIGO ARAGON 5Kg,"8,00€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL CENTENO 1Kg,"1,72€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL CENTENO 5Kg,"6,95€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA CENTENO 1Kg,"1,94€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA CENTENO 5Kg,"8,05€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"347,12 €","10,50 €","9,07 €","10,86 €","0,00 €","0,00 €","0,00 €","69,50 €","40,35 €","0,00 €","35,00 €","24,20 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","10,17 €","0,00 €","0,00 €","10,17 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","13,42 €","11,71 €","0,00 €","0,00 €","26,72 €","0,00 €","0,00 €","0,00 €","10,65 €","0,00 €","0,00 €","44,05 €","13,80 €","0,00 €","6,95 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIERRE PEDIDO:,22/05/2023 22:00,,  PEDIDO CERRADO,,,,FECHA de ENTREGA:,por determinar,,,,,,,,,,,enviado al productor:,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piden 10 familias,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
introducido en cuentas en fila: 3521,€/ud.,TOTAL unidades,Álvaro - Irene,Elizabeth - Imanol,Cristina - Ramón,Aitor - Leyre,Monika - Puska,Montse,David - Ana,Lentejo - Amaia,Andoni - Amaia,Carmen - Oskar,Gurutzi - Endika,Sergio - Arantza,Diana - Ciro,Esther - Dani,Mónica - Eduardo,Idoia - Jorge,Beatriz - Juan,Prem - Jairo,Juan Segovia,Alberto - Cristina,Isabel - Josu,Silvia - Iván,,Jorge - Laura,Vanesa - Gaizka,Ioseba - Aurora,Helena - Eneko,Idoia Tirapu,Alicia - Ion,,Silvia Sanz,Guillermo Bea,Amaia - Rafa,María - Jesús,Alfredo - Ana,Marga,,Nerea - Gonzalo,Olaia - Josu,Christian - Paula,Silvia - Mikel,,,,,,,
ARROZ ECO INTEGRAL SEMILARGO 1Kg,"3,27€",5,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
ARROZ ECO INTEGRAL SEMILARGO 5Kg,"16,75€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI-INTEGRAL SEMILARGO 1 Kg,"3,37€",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,,,,,,,,
ARROZ ECO SEMI-INTEGRAL SEMILARGO 5 Kg,"16,59€",1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMILARGO (BLANCO) 1Kg,"3,43€",4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,
ARROZ ECO SEMILARGO (BLANCO) 5Kg,"17,50€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO INTEGRAL REDONDO 1Kg,"3,27€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,
ARROZ ECO iNTEGRAL REDONDO 5Kg,"16,70€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO SEMI INTEGRAL REDONDO 1 Kg,"3,37€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
ARROZ ECO SEMI INTEGRAL REDONDO 5 Kg,"16,59€",1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO REDONDO (BLANCO) 1 Kg,"3,42€",10,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,,,,2,,,,,,,,
ARROZ ECO REDONDO (BLANCO) 5 Kg,"16,85€",1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARROZ ECO (ROJO) 1 Kg,"4,60€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LENTEJA ECO PARDINA 1Kg,"3,94€",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,
LENTEJA ECO PARDINA 5Kg,"19,60€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GARBANZO ECO PREDROSILLANO 1 Kg,"3,94€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,
GARBANZO ECO PREDROSILLANO 5 Kg,"19,60€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADO ECO DE ARROZ 1/2Kg,"2,39€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SALVADO ECO DE ARROZ 3Kg,"13,74€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ARAGON-03  1Kg (EN GRANO),"1,27€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ARAGON-03  5Kg (EN GRANO),"5,75€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ESPELTA 1 Kg (EN GRANO),"2,12€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRIGO ECO ESPELTA 5 Kg (EN GRANO),"10,05€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTENO ECO GIGANTON 1Kg,"1,23€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CENTENO ECO GIGANTON 5Kg,"5,45€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVENA ECO IVORY 1 Kg (EN GRANO),"1,92€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVENA ECO IVORY 5 Kg (EN GRANO),"9,10€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL ESPELTA 1 Kg,"3,07€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL ESPELTA 5 Kg,"13,25€",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
HARINA ECO BLANCA ESPELTA 1Kg,"3,54€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA ESPELTA 5Kg,"16,10€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL TRIGO ARAGON 1Kg,"1,56€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL TRIGO ARAGON 5Kg,"6,70€",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,
HARINA ECO BLANCA TRIGO ARAGON 1Kg,"1,73€",6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,2,,,,,,,,
HARINA ECO BLANCA TRIGO ARAGON 5Kg,"7,70€",1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL CENTENO 1Kg,"1,72€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO INTEGRAL CENTENO 5Kg,"6,95€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA CENTENO 1Kg,"1,94€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HARINA ECO BLANCA CENTENO 5Kg,"8,05€",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"198,75 €","16,85 €","0,00 €","0,00 €","0,00 €","20,58 €","0,00 €","0,00 €","0,00 €","24,29 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","13,08 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","16,59 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","21,08 €","13,23 €","0,00 €","0,00 €","27,87 €","31,78 €","13,40 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €","0,00 €"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIERRE PEDIDO:,19/11/2023 22:00,,  PEDIDO CERRADO,,,,FECHA de ENTREGA:,por determinar,,,,,,,,,,,enviado al productor:,Sí,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
piden 15 familias,,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
